"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/14/rand-paul/no-us-isnt-expected-borrow-heavily-china-pay-covid/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/14/rand-paul/no-us-isnt-expected-borrow-heavily-china-pay-covid/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","https://www.facebook.com/search/latest/?q=Police forcing a family out of their homes violently in handcuffs! HR6666","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/05/fact-check-video-of-police-forcing-a-family-out-of-home-in-handcuffs-not-tied-to-covid19-or-hr6666.html","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","https://www.facebook.com/checkyourfact/","110751420515594","110751420515594","https://twitter.com/WHNSC/status/1239398218292748292?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1239398218292748292&ref_url=https%3A%2F%2Fcheckyourfact.com%2F2020%2F03%2F25%2Ffact-check-martial-law-national-quarantine-coronavirus%2F","https://twitter.com/hashtag/quarantine?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/hashtag/COVID19?src=hash&ref_src=twsrc%5Etfw","1239398218292748292","https://checkyourfact.com/2020/04/29/fact-check-homeland-security-national-guard-national-quarantine/","3","2869029653179879","https://twitter.com/hashtag/coronavirus?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/WHNSC/status/1239398218292748292?ref_src=twsrc%5Etfw","https://twitter.com/WHNSC/status/1239398218292748292?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1239398218292748292&ref_url=https%3A%2F%2Fcheckyourfact.com%2F2020%2F03%2F25%2Ffact-check-martial-law-national-quarantine-coronavirus%2F","","1239398218292748292","1239398218292748292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/permalink.php?story_fbid=123538799236856&id=110751420515594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/permalink.php?story_fbid=123538799236856&id=110751420515594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/apohsep/posts/2869029653179879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/240793679283553/photos/a.244839985545589/3335876889775201/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","","","","","","","","https://www.sciencepresse.qc.ca/actualite/covid-19-depister-desinfo/2020/05/01/virus-cree-humains-faux","0","","","","","","","","","","","https://www.facebook.com/AgenceSciencePresse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://web.archive.org/web/20200510070424/https:/twitter.com/RJM20/status/1257973326858813441","https://web.archive.org/web/20200510070424/https:/twitter.com/RJM20/status/1257973326858813441","1257973326858813441","https://www.politifact.com/factchecks/2020/may/14/facebook-posts/no-evidence-gates-foundation-will-profit-coronavir/","1","","https://twitter.com/Politifact/","","","","1257973326858813441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/14/facebook-posts/no-evidence-gates-foundation-will-profit-coronavir/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","https://www.facebook.com/search/latest/?q=Dr Rashid Buttar Reveals that Coronavirus was Patented by Bill Gates in 2006.","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/05/fact-check-dr-rashid-buttar-does-not-reveals-coronavirus-was-patented-by-bill-gates-in-2006.html","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","https://www.facebook.com/checkyourfact/","10221149837123015","10221149837123015","https://twitter.com/GovernmentZA/status/1255499917994442753/photo/1","","","1255499917994442753","https://checkyourfact.com/2020/05/11/fact-check-white-south-africans-banned-receiving-government-aid-coronavirus-pandemic/","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/hennie.vanrensburg.79/posts/10221149837123015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/hennie.vanrensburg.79/posts/10221149837123015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","https://www.facebook.com/checkyourfact/","10158026622106171","","","","","","https://checkyourfact.com/2020/05/11/fact-check-video-bodies-coronavirus-victims-washing-ashore-dumped-ocean/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/GovernorMikeSonkoMbuvi/videos/vb.148950081810015/538177010429754/?type=2&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/GovernorMikeSonkoMbuvi/videos/vb.148950081810015/538177010429754/?type=2&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10158026622106171&set=a.56589216170&type=3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314","https://www.facebook.com/checkyourfact/","","","https://twitter.com/BorisJohnson/status/1243496858095411200","","","1243496858095411200","https://checkyourfact.com/2020/05/06/fact-check-video-boris-johnson-journalists-tea-recovering-coronavirus/","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/jeremiah.pame/videos/3175680192483610/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/jeremiah.pame/videos/3175680192483610/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/12/one-america-news/mainstream-media-surge-COVID-Wisconsin-election/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/watch/?v=327017904929770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/OfficialLizWheeler/videos/327017904929770/?v=327017904929770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/12/one-america-news/mainstream-media-surge-COVID-Wisconsin-election/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","https://www.facebook.com/stillnotlemonade/photos/a.116227623118665/254662675941825/?type=3&theater","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/05/fact-check-card-does-not-give-exemption-a-mask.html","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://web.archive.org/web/20200513203705/https://www.facebook.com/stillnotlemonade/photos/a.116227623118665/254662675941825/?type=3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/stillnotlemonade/photos/a.116227623118665/254662675941825/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","https://www.facebook.com/checkyourfact/","528266448079549","","","","","","https://checkyourfact.com/2020/04/29/fact-check-mosquitoes-spread-coronavirus-person/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/jtrell.booth.33/posts/528266448079549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318","https://www.facebook.com/search/latest/?q= Vice President Mike Pence deliver empty boxes of PPE to a hospital as a publicity stunt","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/mattmfm/status/1258750892448387074?s=20","1258750892448387074","https://leadstories.com/hoax-alert/2020/05/fact-check-mike-pence-did-not-deliver-empty-boxes-of-ppe-to-a-hospital-as-seen-in-kimmel-video.html","1","","https://web.archive.org/web/20200508171807/https://twitter.com/mattmfm/status/1258750892448387074?s=20","https://twitter.com/mattmfm/status/1258750892448387074?s=20","https://twitter.com/mattmfm/status/1258750892448387074?ref_src=twsrc%5Etfw","https://twitter.com/mattmfm/status/1258750892448387074?ref_src=twsrc%5Etfw","1258750892448387074","1258750892448387074","1258750892448387074","1258750892448387074","1258783224240771078","","","","","","","","","https://twitter.com/mattmfm/status/1258783224240771078?ref_src=twsrc%5Etfw","1258768464967327747","","","","","","https://twitter.com/davidmackau/status/1258768464967327747?ref_src=twsrc%5Etfw","1258804421468790784","https://twitter.com/JonThompsonDC/status/1258804421468790784?ref_src=twsrc%5Etfw","https://twitter.com/intent/tweet","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319","https://www.facebook.com/DavidJHarrisJr/videos/vb.1808948309317651/373548570228948/?type=2&theater","2560247344198042","2560247344198042","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/05/fact-check-ventura-county-will-not-forcibly-remove-people-infected-with-covid19-from-their-homes-into-quarantine.html","2","2560247344198042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://web.archive.org/web/20200508211945/https://www.facebook.com/DavidJHarrisJr/videos/vb.1808948309317651/373548570228948/?type=2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/DavidJHarrisJr/videos/vb.1808948309317651/373548570228948/?type=2&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/CountyOfVentura/posts/2560247344198042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/CountyOfVentura/posts/2560247344198042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/CountyOfVentura/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://developers.facebook.com/CountyOfVentura/posts/2560247344198042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=Ventura County Will Forcibly Remove You From Your Home","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"320","https://www.facebook.com/factcheck.org","","","https://twitter.com/intent/tweet?text=The%20Falsehoods%20of%20the%20%27Plandemic%27%20Video&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F05%2Fthe-falsehoods-of-the-plandemic-video%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","https://twitter.com/realDonaldTrump/status/1241367239900778501","","1241367239900778501","https://www.factcheck.org/2020/05/the-falsehoods-of-the-plandemic-video/","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F05%2Fthe-falsehoods-of-the-plandemic-video%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=The%20Falsehoods%20of%20the%20%27Plandemic%27%20Video","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"321","https://www.facebook.com/politifact/","3078281155543083","68.ARBjbuDtFMfFIwohwMi50cmNivgUvLV8th3Np-DzZJtwW7rZ4er5jdeQS0hHquA6Npj1oQxTXkL4tODEb_NBRUMtQ3E3JwhzPUo07YNyXaz9GJoNwjp-Ng7uNV5FABcCvoiJ1Iv4gMAsbLh8biCVAM6GZ8Y7Gaw6lYNTsRenQdW7rXK6_-JyXQiasqLUzHYRjUAkWloIPh1Jy2dJR9fl2mwb5fHxzr5-eSaMYv8Svp4urz8u940F_NOfGFDtnpZGqsxpAOZjuMVC_NLUkzUnBa-TgQCekwEl-vhh7gHvibKQWbWcCluF3wUQb_t7dUl9J0f4yScsx50p_DEbzt4SDxDB","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/20/facebook-posts/no-gates-foundation-isnt-pushing-microchips-all-me/","2","3078281155543083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sam.powell.739/posts/3078281155543083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sam.powell.739/posts/3093924697312062?__xts__%5B0%5D=68.ARBjbuDtFMfFIwohwMi50cmNivgUvLV8th3Np-DzZJtwW7rZ4er5jdeQS0hHquA6Npj1oQxTXkL4tODEb_NBRUMtQ3E3JwhzPUo07YNyXaz9GJoNwjp-Ng7uNV5FABcCvoiJ1Iv4gMAsbLh8biCVAM6GZ8Y7Gaw6lYNTsRenQdW7rXK6_-JyXQiasqLUzHYRjUAkWloIPh1Jy2dJR9fl2mwb5fHxzr5-eSaMYv8Svp4urz8u940F_NOfGFDtnpZGqsxpAOZjuMVC_NLUkzUnBa-TgQCekwEl-vhh7gHvibKQWbWcCluF3wUQb_t7dUl9J0f4yScsx50p_DEbzt4SDxDB&__tn__=-R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sam.powell.739/posts/3078281155543083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/20/facebook-posts/no-gates-foundation-isnt-pushing-microchips-all-me/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322","https://www.facebook.com/checkyourfact/","10219531199603393","10219531199603393","https://twitter.com/gretchenwhitmer/status/1235559583038373888","https://twitter.com/gretchenwhitmer/status/1235559583038373888","","1235559583038373888","https://checkyourfact.com/2020/05/13/fact-check-photo-joe-biden-gretchen-whitmer-violating-social-distancing-guidelines/","3","10219531199603393","","","","","1235559583038373888","","","","","","10219531199603393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10219531199603393&set=a.10203722546956957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10219531199603393&set=a.10203722546956957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10219531199603393&set=a.10203722546956957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10219531199603393&set=a.10203722546956957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323","https://www.facebook.com/politifact/","3135621663125007","3135621663125007","https://twitter.com/Politifact/","https://twitter.com/CitizenJane99/status/1257329473747161088?s=20","https://twitter.com/CitizenJane99/status/1257329473747161088?s=20","1257329473747161088","https://www.politifact.com/factchecks/2020/may/07/viral-image/michigan-protest-photo-shows-brian-cash-not-rob-ca/","3","","https://twitter.com/Politifact/","","","","1257329473747161088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=3135621663125007&set=a.601882416498957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=3135621663125007&set=a.601882416498957&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/07/viral-image/michigan-protest-photo-shows-brian-cash-not-rob-ca/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"324","https://www.facebook.com/politifact/","10220984344310993","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/08/facebook-posts/central-park-field-hospital-treated-coronavirus-pa/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/apostlegraceanderson/posts/10220984344310993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/08/facebook-posts/central-park-field-hospital-treated-coronavirus-pa/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/ddale8/status/1257091819680169984","https://twitter.com/GlennKesslerWP/status/1257091719289503750","1257091819680169984","https://www.politifact.com/factchecks/2020/may/04/donald-trump/without-evidence-trump-claims-biden-sent-him-apolo/","1","","https://twitter.com/ddale8/status/1250055033460318209","https://twitter.com/JoeBiden/status/1223727977361338370?s=20","https://twitter.com/JoeBiden/status/1223727977361338370?ref_src=twsrc%5Etfw","https://twitter.com/ddale8/status/1250055033460318209","1257091719289503750","1250055033460318209","1223727977361338370","1223727977361338370","1250055033460318209","","","","","","","","","https://twitter.com/Politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/04/donald-trump/without-evidence-trump-claims-biden-sent-him-apolo/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","https://www.facebook.com/checkyourfact/","","","","","","","https://checkyourfact.com/2020/05/13/fact-check-california-department-social-services-letter-coronavirus-testing-children/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/MercedCounty/photos/a.1354680104583397/3189069774477745/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/MendocinoSheriff/photos/a.264516632966/10157199491702967/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"327","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/19/facebook-posts/bill-gates-did-not-say-covid-19-vaccine-could-kill/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/19/facebook-posts/bill-gates-did-not-say-covid-19-vaccine-could-kill/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
